Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:28:53.956,-20,0
17 Oct 2022,15:28:53.956,-51,0
17 Oct 2022,15:28:53.956,-78,0
17 Oct 2022,15:28:53.956,-99,0
17 Oct 2022,15:28:53.956,-112,0
17 Oct 2022,15:28:53.956,-120,0
17 Oct 2022,15:28:53.956,-127,0
17 Oct 2022,15:28:53.956,-135,0
17 Oct 2022,15:28:54.272,-145,0
17 Oct 2022,15:28:54.272,-155,0
17 Oct 2022,15:28:54.272,-162,0
17 Oct 2022,15:28:54.272,-141,0
17 Oct 2022,15:28:54.272,-24,0
17 Oct 2022,15:28:54.272,131,0
17 Oct 2022,15:28:54.272,218,0
17 Oct 2022,15:28:54.272,222,0
17 Oct 2022,15:28:54.272,185,0
17 Oct 2022,15:28:54.272,141,0
17 Oct 2022,15:28:54.641,95,0
17 Oct 2022,15:28:54.641,60,0
17 Oct 2022,15:28:54.641,50,0
17 Oct 2022,15:28:54.641,50,0
17 Oct 2022,15:28:54.641,43,0
17 Oct 2022,15:28:54.641,24,0
17 Oct 2022,15:28:54.641,-1,0
17 Oct 2022,15:28:54.641,-30,0
17 Oct 2022,15:28:54.641,-56,0
17 Oct 2022,15:28:54.641,-76,0
17 Oct 2022,15:28:54.841,-89,0
17 Oct 2022,15:28:54.841,-96,0
17 Oct 2022,15:28:54.841,-102,0
17 Oct 2022,15:28:54.841,-110,0
17 Oct 2022,15:28:54.841,-118,0
17 Oct 2022,15:28:54.841,-128,0
17 Oct 2022,15:28:54.841,-134,0
17 Oct 2022,15:28:54.841,-113,0
17 Oct 2022,15:28:54.841,3,0
17 Oct 2022,15:28:54.841,153,0
17 Oct 2022,15:28:55.426,235,0
17 Oct 2022,15:28:55.426,237,0
17 Oct 2022,15:28:55.426,194,0
17 Oct 2022,15:28:55.426,142,0
17 Oct 2022,15:28:55.426,90,0
17 Oct 2022,15:28:55.426,57,0
17 Oct 2022,15:28:55.426,52,0
17 Oct 2022,15:28:55.426,54,0
17 Oct 2022,15:28:55.426,48,0
17 Oct 2022,15:28:55.426,27,0
17 Oct 2022,15:28:55.510,-1,0
17 Oct 2022,15:28:55.510,-31,0
17 Oct 2022,15:28:55.510,-57,0
17 Oct 2022,15:28:55.510,-78,0
17 Oct 2022,15:28:55.510,-91,0
17 Oct 2022,15:28:55.510,-100,0
17 Oct 2022,15:28:55.510,-109,0
17 Oct 2022,15:28:55.510,-119,0
17 Oct 2022,15:28:55.510,-130,0
17 Oct 2022,15:28:55.510,-140,0
17 Oct 2022,15:28:55.868,-135,0
17 Oct 2022,15:28:55.868,-51,0
17 Oct 2022,15:28:55.868,102,0
17 Oct 2022,15:28:55.868,208,0
17 Oct 2022,15:28:55.868,228,0
17 Oct 2022,15:28:55.868,193,0
17 Oct 2022,15:28:55.868,143,0
17 Oct 2022,15:28:55.868,92,0
17 Oct 2022,15:28:55.868,50,0
17 Oct 2022,15:28:55.868,34,0
17 Oct 2022,15:28:56.111,32,0
17 Oct 2022,15:28:56.111,27,0
17 Oct 2022,15:28:56.111,10,0
17 Oct 2022,15:28:56.111,-17,0
17 Oct 2022,15:28:56.111,-49,0
17 Oct 2022,15:28:56.111,-79,0
17 Oct 2022,15:28:56.111,-102,0
17 Oct 2022,15:28:56.111,-117,0
17 Oct 2022,15:28:56.111,-127,0
17 Oct 2022,15:28:56.111,-136,0
17 Oct 2022,15:28:56.478,-146,0
17 Oct 2022,15:28:56.478,-158,0
17 Oct 2022,15:28:56.478,-169,0
17 Oct 2022,15:28:56.478,-172,0
17 Oct 2022,15:28:56.478,-117,0
17 Oct 2022,15:28:56.478,37,0
17 Oct 2022,15:28:56.478,172,0
17 Oct 2022,15:28:56.478,221,0
17 Oct 2022,15:28:56.478,201,0
17 Oct 2022,15:28:56.478,160,0
17 Oct 2022,15:28:56.862,118,0
17 Oct 2022,15:28:56.862,73,0
17 Oct 2022,15:28:56.862,44,0
17 Oct 2022,15:28:56.862,35,0
17 Oct 2022,15:28:56.862,32,0
17 Oct 2022,15:28:56.862,20,0
17 Oct 2022,15:28:56.862,-3,0
17 Oct 2022,15:28:56.862,-33,0
17 Oct 2022,15:28:56.862,-62,0
17 Oct 2022,15:28:56.862,-87,0
17 Oct 2022,15:28:57.063,-105,0
17 Oct 2022,15:28:57.063,-116,0
17 Oct 2022,15:28:57.063,-123,0
17 Oct 2022,15:28:57.063,-130,0
17 Oct 2022,15:28:57.063,-139,0
17 Oct 2022,15:28:57.063,-149,0
17 Oct 2022,15:28:57.063,-159,0
17 Oct 2022,15:28:57.063,-160,0
17 Oct 2022,15:28:57.063,-100,0
17 Oct 2022,15:28:57.063,58,0
17 Oct 2022,15:28:57.648,196,0
17 Oct 2022,15:28:57.648,244,0
17 Oct 2022,15:28:57.648,222,0
17 Oct 2022,15:28:57.648,179,0
17 Oct 2022,15:28:57.648,136,0
17 Oct 2022,15:28:57.648,91,0
17 Oct 2022,15:28:57.648,64,0
17 Oct 2022,15:28:57.648,55,0
17 Oct 2022,15:28:57.648,50,0
17 Oct 2022,15:28:57.648,36,0
17 Oct 2022,15:28:57.733,12,0
17 Oct 2022,15:28:57.733,-18,0
17 Oct 2022,15:28:57.733,-48,0
17 Oct 2022,15:28:57.733,-73,0
17 Oct 2022,15:28:57.733,-91,0
17 Oct 2022,15:28:57.733,-105,0
17 Oct 2022,15:28:57.733,-114,0
17 Oct 2022,15:28:57.733,-120,0
17 Oct 2022,15:28:57.733,-128,0
17 Oct 2022,15:28:57.733,-138,0
17 Oct 2022,15:28:58.540,-149,0
17 Oct 2022,15:28:58.540,-159,0
17 Oct 2022,15:28:58.540,-158,0
17 Oct 2022,15:28:58.540,-89,0
17 Oct 2022,15:28:58.540,74,0
17 Oct 2022,15:28:58.540,205,0
17 Oct 2022,15:28:58.540,245,0
17 Oct 2022,15:28:58.540,217,0
17 Oct 2022,15:28:58.540,170,0
17 Oct 2022,15:28:58.540,123,0
17 Oct 2022,15:28:58.607,79,0
17 Oct 2022,15:28:58.607,59,0
17 Oct 2022,15:28:58.607,57,0
17 Oct 2022,15:28:58.607,55,0
17 Oct 2022,15:28:58.607,41,0
17 Oct 2022,15:28:58.607,17,0
17 Oct 2022,15:28:58.607,-11,0
17 Oct 2022,15:28:58.607,-39,0
17 Oct 2022,15:28:58.607,-63,0
17 Oct 2022,15:28:58.607,-81,0
17 Oct 2022,15:28:58.674,-93,0
17 Oct 2022,15:28:58.674,-100,0
17 Oct 2022,15:28:58.674,-104,0
17 Oct 2022,15:28:58.674,-111,0
17 Oct 2022,15:28:58.674,-119,0
17 Oct 2022,15:28:58.674,-128,0
17 Oct 2022,15:28:58.674,-137,0
17 Oct 2022,15:28:58.674,-135,0
17 Oct 2022,15:28:58.674,-66,0
17 Oct 2022,15:28:58.674,92,0
17 Oct 2022,15:28:59.094,216,0
17 Oct 2022,15:28:59.094,251,0
17 Oct 2022,15:28:59.094,221,0
17 Oct 2022,15:28:59.094,169,0
17 Oct 2022,15:28:59.094,114,0
17 Oct 2022,15:28:59.094,69,0
17 Oct 2022,15:28:59.094,55,0
17 Oct 2022,15:28:59.094,58,0
17 Oct 2022,15:28:59.094,57,0
17 Oct 2022,15:28:59.094,44,0
17 Oct 2022,15:28:59.496,19,0
17 Oct 2022,15:28:59.496,-10,0
17 Oct 2022,15:28:59.496,-39,0
17 Oct 2022,15:28:59.496,-62,0
17 Oct 2022,15:28:59.496,-79,0
17 Oct 2022,15:28:59.496,-91,0
17 Oct 2022,15:28:59.496,-98,0
17 Oct 2022,15:28:59.496,-105,0
17 Oct 2022,15:28:59.496,-114,0
17 Oct 2022,15:28:59.496,-124,0
17 Oct 2022,15:28:59.860,-136,0
17 Oct 2022,15:28:59.860,-141,0
17 Oct 2022,15:28:59.860,-98,0
17 Oct 2022,15:28:59.860,47,0
17 Oct 2022,15:28:59.860,187,0
17 Oct 2022,15:28:59.860,244,0
17 Oct 2022,15:28:59.860,226,0
17 Oct 2022,15:28:59.860,178,0
17 Oct 2022,15:28:59.860,125,0
17 Oct 2022,15:28:59.860,74,0
17 Oct 2022,15:28:59.969,47,0
17 Oct 2022,15:28:59.969,43,0
17 Oct 2022,15:28:59.969,43,0
17 Oct 2022,15:28:59.969,32,0
17 Oct 2022,15:28:59.969,9,0
17 Oct 2022,15:28:59.969,-20,0
17 Oct 2022,15:28:59.969,-51,0
17 Oct 2022,15:28:59.969,-78,0
17 Oct 2022,15:28:59.969,-99,0
17 Oct 2022,15:28:59.969,-112,0
17 Oct 2022,15:29:00.271,-120,0
17 Oct 2022,15:29:00.271,-128,0
17 Oct 2022,15:29:00.271,-138,0
17 Oct 2022,15:29:00.271,-149,0
17 Oct 2022,15:29:00.271,-160,0
17 Oct 2022,15:29:00.271,-167,0
17 Oct 2022,15:29:00.271,-133,0
17 Oct 2022,15:29:00.271,6,0
17 Oct 2022,15:29:00.271,158,0
17 Oct 2022,15:29:00.271,228,0
17 Oct 2022,15:29:00.589,220,0
17 Oct 2022,15:29:00.589,179,0
17 Oct 2022,15:29:00.589,134,0
17 Oct 2022,15:29:00.589,87,0
17 Oct 2022,15:29:00.589,54,0
17 Oct 2022,15:29:00.589,43,0
17 Oct 2022,15:29:00.589,40,0
17 Oct 2022,15:29:00.589,31,0
17 Oct 2022,15:29:00.589,9,0
17 Oct 2022,15:29:00.589,-18,0
17 Oct 2022,15:29:00.905,-48,0
17 Oct 2022,15:29:00.905,-75,0
17 Oct 2022,15:29:00.905,-95,0
17 Oct 2022,15:29:00.905,-109,0
17 Oct 2022,15:29:00.905,-117,0
17 Oct 2022,15:29:00.905,-123,0
17 Oct 2022,15:29:00.905,-130,0
17 Oct 2022,15:29:00.905,-140,0
17 Oct 2022,15:29:00.905,-150,0
17 Oct 2022,15:29:00.905,-159,0
17 Oct 2022,15:29:01.340,-155,0
17 Oct 2022,15:29:01.340,-76,0
17 Oct 2022,15:29:01.340,88,0
17 Oct 2022,15:29:01.340,210,0
17 Oct 2022,15:29:01.340,243,0
17 Oct 2022,15:29:01.340,216,0
17 Oct 2022,15:29:01.340,176,0
17 Oct 2022,15:29:01.340,133,0
17 Oct 2022,15:29:01.340,91,0
17 Oct 2022,15:29:01.340,69,0
17 Oct 2022,15:29:01.674,63,0
17 Oct 2022,15:29:01.674,56,0
17 Oct 2022,15:29:01.674,39,0
17 Oct 2022,15:29:01.674,13,0
17 Oct 2022,15:29:01.674,-16,0
17 Oct 2022,15:29:01.674,-45,0
17 Oct 2022,15:29:01.674,-69,0
17 Oct 2022,15:29:01.674,-87,0
17 Oct 2022,15:29:01.674,-99,0
17 Oct 2022,15:29:01.674,-108,0
17 Oct 2022,15:29:01.875,-115,0
17 Oct 2022,15:29:01.875,-123,0
17 Oct 2022,15:29:01.875,-133,0
17 Oct 2022,15:29:01.875,-144,0
17 Oct 2022,15:29:01.875,-155,0
17 Oct 2022,15:29:01.875,-159,0
17 Oct 2022,15:29:01.875,-123,0
17 Oct 2022,15:29:01.875,15,0
17 Oct 2022,15:29:01.875,162,0
17 Oct 2022,15:29:01.875,230,0
17 Oct 2022,15:29:02.276,221,0
17 Oct 2022,15:29:02.276,182,0
17 Oct 2022,15:29:02.276,140,0
17 Oct 2022,15:29:02.276,96,0
17 Oct 2022,15:29:02.276,68,0
17 Oct 2022,15:29:02.276,60,0
17 Oct 2022,15:29:02.276,57,0
17 Oct 2022,15:29:02.276,46,0
17 Oct 2022,15:29:02.276,24,0
17 Oct 2022,15:29:02.276,-3,0
17 Oct 2022,15:29:02.476,-32,0
17 Oct 2022,15:29:02.476,-56,0
17 Oct 2022,15:29:02.476,-74,0
17 Oct 2022,15:29:02.476,-88,0
17 Oct 2022,15:29:02.476,-99,0
17 Oct 2022,15:29:02.476,-106,0
17 Oct 2022,15:29:02.476,-111,0
17 Oct 2022,15:29:02.476,-118,0
17 Oct 2022,15:29:02.476,-127,0
17 Oct 2022,15:29:02.476,-136,0
17 Oct 2022,15:29:02.861,-145,0
17 Oct 2022,15:29:02.861,-150,0
17 Oct 2022,15:29:02.861,-122,0
17 Oct 2022,15:29:02.861,3,0
17 Oct 2022,15:29:02.861,152,0
17 Oct 2022,15:29:02.861,226,0
17 Oct 2022,15:29:02.861,223,0
17 Oct 2022,15:29:02.861,185,0
17 Oct 2022,15:29:02.861,141,0
17 Oct 2022,15:29:02.861,95,0
17 Oct 2022,15:29:03.345,68,0
17 Oct 2022,15:29:03.345,63,0
17 Oct 2022,15:29:03.345,63,0
17 Oct 2022,15:29:03.345,54,0
17 Oct 2022,15:29:03.345,34,0
17 Oct 2022,15:29:03.345,7,0
17 Oct 2022,15:29:03.345,-20,0
17 Oct 2022,15:29:03.345,-44,0
17 Oct 2022,15:29:03.345,-64,0
17 Oct 2022,15:29:03.345,-78,0
17 Oct 2022,15:29:03.646,-88,0
17 Oct 2022,15:29:03.646,-95,0
17 Oct 2022,15:29:03.646,-102,0
17 Oct 2022,15:29:03.646,-110,0
17 Oct 2022,15:29:03.646,-121,0
17 Oct 2022,15:29:03.646,-132,0
17 Oct 2022,15:29:03.646,-140,0
17 Oct 2022,15:29:03.646,-123,0
17 Oct 2022,15:29:03.646,-14,0
17 Oct 2022,15:29:03.646,131,0
17 Oct 2022,15:29:03.781,215,0
17 Oct 2022,15:29:03.781,220,0
17 Oct 2022,15:29:03.781,185,0
17 Oct 2022,15:29:03.781,144,0
17 Oct 2022,15:29:03.781,98,0
17 Oct 2022,15:29:03.781,63,0
17 Oct 2022,15:29:03.781,50,0
17 Oct 2022,15:29:03.781,47,0
17 Oct 2022,15:29:03.781,39,0
17 Oct 2022,15:29:03.781,18,0
17 Oct 2022,15:29:04.080,-9,0
17 Oct 2022,15:29:04.080,-39,0
17 Oct 2022,15:29:04.080,-66,0
17 Oct 2022,15:29:04.080,-87,0
17 Oct 2022,15:29:04.080,-103,0
17 Oct 2022,15:29:04.080,-115,0
17 Oct 2022,15:29:04.080,-124,0
17 Oct 2022,15:29:04.080,-132,0
17 Oct 2022,15:29:04.080,-142,0
17 Oct 2022,15:29:04.080,-153,0
17 Oct 2022,15:29:04.497,-164,0
17 Oct 2022,15:29:04.497,-171,0
17 Oct 2022,15:29:04.497,-150,0
17 Oct 2022,15:29:04.497,-33,0
17 Oct 2022,15:29:04.497,117,0
17 Oct 2022,15:29:04.497,202,0
17 Oct 2022,15:29:04.497,209,0
17 Oct 2022,15:29:04.497,181,0
17 Oct 2022,15:29:04.497,150,0
17 Oct 2022,15:29:04.497,112,0
17 Oct 2022,15:29:05.040,75,0
17 Oct 2022,15:29:05.040,58,0
17 Oct 2022,15:29:05.040,51,0
17 Oct 2022,15:29:05.040,43,0
17 Oct 2022,15:29:05.040,25,0
17 Oct 2022,15:29:05.040,0,0
17 Oct 2022,15:29:05.040,-27,0
17 Oct 2022,15:29:05.040,-52,0
17 Oct 2022,15:29:05.040,-72,0
17 Oct 2022,15:29:05.040,-88,0
17 Oct 2022,15:29:05.099,-100,0
17 Oct 2022,15:29:05.099,-109,0
17 Oct 2022,15:29:05.099,-116,0
17 Oct 2022,15:29:05.099,-122,0
17 Oct 2022,15:29:05.099,-131,0
17 Oct 2022,15:29:05.099,-140,0
17 Oct 2022,15:29:05.099,-149,0
17 Oct 2022,15:29:05.099,-154,0
17 Oct 2022,15:29:05.099,-124,0
17 Oct 2022,15:29:05.099,4,0
17 Oct 2022,15:29:05.501,151,0
17 Oct 2022,15:29:05.501,224,0
17 Oct 2022,15:29:05.501,224,0
17 Oct 2022,15:29:05.501,194,0
17 Oct 2022,15:29:05.501,162,0
17 Oct 2022,15:29:05.501,123,0
17 Oct 2022,15:29:05.501,89,0
17 Oct 2022,15:29:05.501,74,0
17 Oct 2022,15:29:05.501,67,0
17 Oct 2022,15:29:05.501,56,0
17 Oct 2022,15:29:05.835,36,0
17 Oct 2022,15:29:05.835,9,0
17 Oct 2022,15:29:05.835,-18,0
17 Oct 2022,15:29:05.835,-43,0
17 Oct 2022,15:29:05.835,-63,0
17 Oct 2022,15:29:05.835,-78,0
17 Oct 2022,15:29:05.835,-91,0
17 Oct 2022,15:29:05.835,-102,0
17 Oct 2022,15:29:05.835,-109,0
17 Oct 2022,15:29:05.835,-115,0
17 Oct 2022,15:29:06.153,-123,0
17 Oct 2022,15:29:06.153,-132,0
17 Oct 2022,15:29:06.153,-141,0
17 Oct 2022,15:29:06.153,-149,0
17 Oct 2022,15:29:06.153,-149,0
17 Oct 2022,15:29:06.153,-91,0
17 Oct 2022,15:29:06.153,56,0
17 Oct 2022,15:29:06.153,182,0
17 Oct 2022,15:29:06.153,226,0
17 Oct 2022,15:29:06.153,209,0
17 Oct 2022,15:29:06.520,177,0
17 Oct 2022,15:29:06.520,142,0
17 Oct 2022,15:29:06.520,101,0
17 Oct 2022,15:29:06.520,76,0
17 Oct 2022,15:29:06.520,70,0
17 Oct 2022,15:29:06.520,65,0
17 Oct 2022,15:29:06.520,51,0
17 Oct 2022,15:29:06.520,29,0
17 Oct 2022,15:29:06.520,3,0
17 Oct 2022,15:29:06.520,-22,0
17 Oct 2022,15:29:06.687,-44,0
17 Oct 2022,15:29:06.687,-61,0
17 Oct 2022,15:29:06.687,-74,0
17 Oct 2022,15:29:06.687,-84,0
17 Oct 2022,15:29:06.687,-93,0
17 Oct 2022,15:29:06.687,-98,0
17 Oct 2022,15:29:06.687,-102,0
17 Oct 2022,15:29:06.687,-109,0
17 Oct 2022,15:29:06.687,-118,0
17 Oct 2022,15:29:06.687,-126,0
17 Oct 2022,15:29:07.089,-133,0
17 Oct 2022,15:29:07.089,-130,0
17 Oct 2022,15:29:07.089,-62,0
17 Oct 2022,15:29:07.089,85,0
17 Oct 2022,15:29:07.089,202,0
17 Oct 2022,15:29:07.089,237,0
17 Oct 2022,15:29:07.089,214,0
17 Oct 2022,15:29:07.089,176,0
17 Oct 2022,15:29:07.089,135,0
17 Oct 2022,15:29:07.089,95,0
17 Oct 2022,15:29:07.312,76,0
17 Oct 2022,15:29:07.312,72,0
17 Oct 2022,15:29:07.312,67,0
17 Oct 2022,15:29:07.312,53,0
17 Oct 2022,15:29:07.312,28,0
17 Oct 2022,15:29:07.312,0,0
17 Oct 2022,15:29:07.312,-23,0
17 Oct 2022,15:29:07.312,-44,0
17 Oct 2022,15:29:07.312,-62,0
17 Oct 2022,15:29:07.312,-76,0
17 Oct 2022,15:29:07.693,-86,0
17 Oct 2022,15:29:07.693,-93,0
17 Oct 2022,15:29:07.693,-101,0
17 Oct 2022,15:29:07.693,-110,0
17 Oct 2022,15:29:07.693,-120,0
17 Oct 2022,15:29:07.693,-130,0
17 Oct 2022,15:29:07.693,-138,0
17 Oct 2022,15:29:07.693,-125,0
17 Oct 2022,15:29:07.693,-24,0
17 Oct 2022,15:29:07.693,121,0
17 Oct 2022,15:29:08.399,208,0
17 Oct 2022,15:29:08.399,218,0
17 Oct 2022,15:29:08.399,189,0
17 Oct 2022,15:29:08.399,154,0
17 Oct 2022,15:29:08.399,112,0
17 Oct 2022,15:29:08.399,72,0
17 Oct 2022,15:29:08.399,53,0
17 Oct 2022,15:29:08.399,46,0
17 Oct 2022,15:29:08.399,37,0
17 Oct 2022,15:29:08.399,19,0
17 Oct 2022,15:29:08.500,-6,0
17 Oct 2022,15:29:08.500,-34,0
17 Oct 2022,15:29:08.500,-61,0
17 Oct 2022,15:29:08.500,-83,0
17 Oct 2022,15:29:08.500,-99,0
17 Oct 2022,15:29:08.500,-112,0
17 Oct 2022,15:29:08.500,-123,0
17 Oct 2022,15:29:08.500,-130,0
17 Oct 2022,15:29:08.500,-136,0
17 Oct 2022,15:29:08.500,-145,0
17 Oct 2022,15:29:08.856,-156,0
17 Oct 2022,15:29:08.856,-165,0
17 Oct 2022,15:29:08.856,-168,0
17 Oct 2022,15:29:08.856,-132,0
17 Oct 2022,15:29:08.856,0,0
17 Oct 2022,15:29:08.856,143,0
17 Oct 2022,15:29:08.856,210,0
17 Oct 2022,15:29:08.856,207,0
17 Oct 2022,15:29:08.856,178,0
17 Oct 2022,15:29:08.856,150,0
17 Oct 2022,15:29:08.997,113,0
17 Oct 2022,15:29:08.997,77,0
17 Oct 2022,15:29:08.997,59,0
17 Oct 2022,15:29:08.997,51,0
17 Oct 2022,15:29:08.997,42,0
17 Oct 2022,15:29:08.997,22,0
17 Oct 2022,15:29:08.997,-3,0
17 Oct 2022,15:29:08.997,-29,0
17 Oct 2022,15:29:08.997,-53,0
17 Oct 2022,15:29:08.997,-73,0
17 Oct 2022,15:29:09.302,-88,0
17 Oct 2022,15:29:09.302,-100,0
17 Oct 2022,15:29:09.302,-108,0
17 Oct 2022,15:29:09.302,-114,0
17 Oct 2022,15:29:09.302,-120,0
17 Oct 2022,15:29:09.302,-128,0
17 Oct 2022,15:29:09.302,-137,0
17 Oct 2022,15:29:09.302,-146,0
17 Oct 2022,15:29:09.302,-152,0
17 Oct 2022,15:29:09.302,-132,0
17 Oct 2022,15:29:09.569,-20,0
17 Oct 2022,15:29:09.569,130,0
17 Oct 2022,15:29:09.569,216,0
17 Oct 2022,15:29:09.569,224,0
17 Oct 2022,15:29:09.569,197,0
17 Oct 2022,15:29:09.569,165,0
17 Oct 2022,15:29:09.569,127,0
17 Oct 2022,15:29:09.569,90,0
17 Oct 2022,15:29:09.569,72,0
17 Oct 2022,15:29:09.569,65,0
17 Oct 2022,15:29:09.919,56,0
17 Oct 2022,15:29:09.919,38,0
17 Oct 2022,15:29:09.919,13,0
17 Oct 2022,15:29:09.919,-14,0
17 Oct 2022,15:29:09.919,-40,0
17 Oct 2022,15:29:09.919,-60,0
17 Oct 2022,15:29:09.919,-75,0
17 Oct 2022,15:29:09.919,-88,0
17 Oct 2022,15:29:09.919,-98,0
17 Oct 2022,15:29:09.919,-106,0
17 Oct 2022,15:29:10.253,-112,0
17 Oct 2022,15:29:10.253,-117,0
17 Oct 2022,15:29:10.253,-125,0
17 Oct 2022,15:29:10.253,-132,0
17 Oct 2022,15:29:10.253,-140,0
17 Oct 2022,15:29:10.253,-146,0
17 Oct 2022,15:29:10.253,-134,0
17 Oct 2022,15:29:10.253,-39,0
17 Oct 2022,15:29:10.253,115,0
17 Oct 2022,15:29:10.253,217,0
17 Oct 2022,15:29:10.520,236,0
17 Oct 2022,15:29:10.520,210,0
17 Oct 2022,15:29:10.520,175,0
17 Oct 2022,15:29:10.520,135,0
17 Oct 2022,15:29:10.520,98,0
17 Oct 2022,15:29:10.520,82,0
17 Oct 2022,15:29:10.520,78,0
17 Oct 2022,15:29:10.520,71,0
17 Oct 2022,15:29:10.520,54,0
17 Oct 2022,15:29:10.520,30,0
17 Oct 2022,15:29:11.039,4,0
17 Oct 2022,15:29:11.039,-20,0
17 Oct 2022,15:29:11.039,-41,0
17 Oct 2022,15:29:11.039,-56,0
17 Oct 2022,15:29:11.039,-69,0
17 Oct 2022,15:29:11.039,-79,0
17 Oct 2022,15:29:11.039,-86,0
17 Oct 2022,15:29:11.039,-91,0
17 Oct 2022,15:29:11.039,-97,0
17 Oct 2022,15:29:11.039,-106,0
17 Oct 2022,15:29:11.189,-115,0
17 Oct 2022,15:29:11.189,-123,0
17 Oct 2022,15:29:11.189,-122,0
17 Oct 2022,15:29:11.189,-66,0
17 Oct 2022,15:29:11.189,73,0
17 Oct 2022,15:29:11.189,193,0
17 Oct 2022,15:29:11.189,234,0
17 Oct 2022,15:29:11.189,213,0
17 Oct 2022,15:29:11.189,173,0
17 Oct 2022,15:29:11.189,129,0
17 Oct 2022,15:29:11.515,85,0
17 Oct 2022,15:29:11.515,61,0
17 Oct 2022,15:29:11.515,57,0
17 Oct 2022,15:29:11.515,53,0
17 Oct 2022,15:29:11.515,38,0
17 Oct 2022,15:29:11.515,14,0
17 Oct 2022,15:29:11.515,-12,0
17 Oct 2022,15:29:11.515,-38,0
17 Oct 2022,15:29:11.515,-61,0
17 Oct 2022,15:29:11.515,-79,0
17 Oct 2022,15:29:11.978,-92,0
17 Oct 2022,15:29:11.978,-101,0
17 Oct 2022,15:29:11.978,-108,0
17 Oct 2022,15:29:11.978,-115,0
17 Oct 2022,15:29:11.978,-123,0
17 Oct 2022,15:29:11.978,-132,0
17 Oct 2022,15:29:11.978,-141,0
17 Oct 2022,15:29:11.978,-145,0
17 Oct 2022,15:29:11.978,-109,0
17 Oct 2022,15:29:11.978,19,0
17 Oct 2022,15:29:12.116,153,0
17 Oct 2022,15:29:12.116,214,0
17 Oct 2022,15:29:12.116,206,0
17 Oct 2022,15:29:12.116,170,0
17 Oct 2022,15:29:12.116,132,0
17 Oct 2022,15:29:12.116,89,0
17 Oct 2022,15:29:12.116,58,0
17 Oct 2022,15:29:12.116,46,0
17 Oct 2022,15:29:12.116,41,0
17 Oct 2022,15:29:12.116,30,0
17 Oct 2022,15:29:12.485,9,0
17 Oct 2022,15:29:12.485,-18,0
17 Oct 2022,15:29:12.485,-46,0
17 Oct 2022,15:29:12.485,-71,0
17 Oct 2022,15:29:12.485,-90,0
17 Oct 2022,15:29:12.485,-104,0
17 Oct 2022,15:29:12.485,-115,0
17 Oct 2022,15:29:12.485,-123,0
17 Oct 2022,15:29:12.485,-128,0
17 Oct 2022,15:29:12.485,-134,0
17 Oct 2022,15:29:12.804,-142,0
17 Oct 2022,15:29:12.804,-151,0
17 Oct 2022,15:29:12.804,-159,0
17 Oct 2022,15:29:12.804,-159,0
17 Oct 2022,15:29:12.804,-107,0
17 Oct 2022,15:29:12.804,39,0
17 Oct 2022,15:29:12.804,175,0
17 Oct 2022,15:29:12.804,229,0
17 Oct 2022,15:29:12.804,216,0
17 Oct 2022,15:29:12.804,184,0
17 Oct 2022,15:29:13.556,151,0
17 Oct 2022,15:29:13.556,111,0
17 Oct 2022,15:29:13.556,79,0
17 Oct 2022,15:29:13.556,66,0
17 Oct 2022,15:29:13.556,61,0
17 Oct 2022,15:29:13.556,49,0
17 Oct 2022,15:29:13.556,27,0
17 Oct 2022,15:29:13.556,0,0
17 Oct 2022,15:29:13.556,-28,0
17 Oct 2022,15:29:13.556,-52,0
17 Oct 2022,15:29:13.656,-71,0
17 Oct 2022,15:29:13.656,-85,0
17 Oct 2022,15:29:13.656,-95,0
17 Oct 2022,15:29:13.656,-105,0
17 Oct 2022,15:29:13.656,-112,0
17 Oct 2022,15:29:13.656,-118,0
17 Oct 2022,15:29:13.656,-124,0
17 Oct 2022,15:29:13.656,-132,0
17 Oct 2022,15:29:13.656,-140,0
17 Oct 2022,15:29:13.656,-149,0
17 Oct 2022,15:29:13.723,-151,0
17 Oct 2022,15:29:13.723,-110,0
17 Oct 2022,15:29:13.723,30,0
17 Oct 2022,15:29:13.723,175,0
17 Oct 2022,15:29:13.723,239,0
17 Oct 2022,15:29:13.723,230,0
17 Oct 2022,15:29:13.723,194,0
17 Oct 2022,15:29:13.723,158,0
17 Oct 2022,15:29:13.723,117,0
17 Oct 2022,15:29:13.723,87,0
17 Oct 2022,15:29:14.124,75,0
17 Oct 2022,15:29:14.124,71,0
17 Oct 2022,15:29:14.124,59,0
17 Oct 2022,15:29:14.124,38,0
17 Oct 2022,15:29:14.124,10,0
17 Oct 2022,15:29:14.124,-18,0
17 Oct 2022,15:29:14.124,-43,0
17 Oct 2022,15:29:14.124,-62,0
17 Oct 2022,15:29:14.124,-77,0
17 Oct 2022,15:29:14.124,-88,0
17 Oct 2022,15:29:14.323,-97,0
17 Oct 2022,15:29:14.323,-106,0
17 Oct 2022,15:29:14.323,-113,0
17 Oct 2022,15:29:14.323,-117,0
17 Oct 2022,15:29:14.323,-122,0
17 Oct 2022,15:29:14.323,-129,0
17 Oct 2022,15:29:14.323,-137,0
17 Oct 2022,15:29:14.323,-144,0
17 Oct 2022,15:29:14.323,-146,0
17 Oct 2022,15:29:14.323,-110,0
17 Oct 2022,15:29:14.768,27,0
